,Template,Frequency,Class
9412,[N:1]>>C-C(-O-C(=O)-[N:1])-O-C(=O)-C(-N)-C(-C)-C_-1_0_0,1,9413
9413,[O:2].[O:1]>>C-[O:1].C-C-C-C-[O:2]_-1-1_00_00,1,9414
9414,[n:1]:[c:2]-[O:3]>>C-n1:c(-C-[n:1]:[c:2]=[O:3]):n:[nH]:c:1=O_00-1_000_000,1,9415
9415,[N:3].[N:4].[C:1]-[F:2]>>O-[C:1].C-C-N(-C-C)-S(-F)(-F)-[F:2].C-C(-C)(-C)-O-C(=O)-[N:3].O=C(-[N:4])-O-C-c1:c:c:c:c:c:1_00-1-1_0000_0000,1,9416
9416,[N:1]>>Cl-c1:c:c:c(-C(=O)-C-[N:1]):c(-Cl):c:1_-1_0_0,1,9417
9417,[N:1]>>C-C-[N:1]-C-C_-2_0_0,1,9418
9418,[N:1].[O:2].[O:3]>>C-N(-C)/C=[N:1].[O:2]-C-c1:c:c:c:c:c:1.[O:3]-C-c1:c:c:c:c:c:1_-2-1-1_000_000,1,9419
9419,[N:2].[O:1].[n:3]>>C-O-C-[O:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-C(-C)(-C)-O-C(=O)-[n:3]_-1-1-1_000_000,1,9420
9420,[n:2].[n:1]>>C-C(-C)(-C)-O-C(=O)-[n:1].C-c1:c:c:c(-S(=O)(=O)-[n:2]):c:c:1_-1-1_00_00,1,9421
9421,[N:1]>>C/C(=C/C(-O)=O)-C(=O)-[N:1]_-1_0_0,1,9422
9422,[N:4].[c:2]:[n:1]:[c:3]>>[N:1].C-C-O-[C:2].C-C-O-C(=O)-O-[C:3].C-C(-C)(-C)-O-C(=O)-[N:4]_200-1_0000_0000,1,9423
9423,[N:3].[c:1]-[S:2]>>Cl-[c:1].[Na]-[S:2].F-C(-F)(-F)-C(=O)-[N:3]_00-1_000_000,1,9424
9424,[N:1]>>O=C(-N-C(-[N:1])=N-C(=O)-O-C-c1:c:c:c:c:c:1)-O-C-c1:c:c:c:c:c:1_-1_0_0,1,9425
9425,[O:1].[n:2]:[c:3]-[N:4]>>C-C(-C)(-C)-[O:1].C-[Si](-C)(-C)-C-C-O-C-[n:2]\[c:3]=[N:4]_-100-1_0000_0000,1,9426
9426,[N:3].[N:1]=[C:2]>>[N:1].O=[C:2].[N:3]-C-c1:c:c:c:c:c:1_20-1_000_000,1,9427
9427,[N:1]-[C:4]-[C:3]=[C:2]>>[N:1].O-[C:2]/[C:3]=[C:4]_1000_0000_0000,1,9428
9428,[n:4].[N:3].[O:1]-[c:2]>>[O:1].Cl-[c:2].O=C(-[N:3])-O-C-c1:c:c:c:c:c:1.C-c1:c:c:c(-S(=O)(=O)-[n:4]):c:c:1_10-1-1_0000_0000,1,9429
9429,[O:2].[c:1]-[C:3]>>Br-[c:1].C-[O:2].Br-[C:3]_0-10_000_000,1,9430
9430,[O:3].[c:2]:[n:4]:[n:1]>>[N:1].[C:2].C-C-[O:3].C-C(-C)-C-C-O-[N:4]=O_12-10_0000_0000,1,9431
9431,[n:2].[O:1]-[C:3]>>[O:1].[n:2].Cl-[C:3]_110_010_000,1,9432
9432,[c:1]:[n:2]:[c:3]:[n:4]>>Cl-[C:1]-[N:2]-[C:3]=[N:4]_0100_0000_0000,1,9433
9433,[N:2].[n:1]>>[n:1]-C1-C-C-C-C-O-1.C-O-c1:c:c:c(-C-[N:2]):c(-O-C):c:1_-1-1_00_00,1,9434
9434,[O:4].[C:1]-[C:2]-[O:3]>>[C:1]-[Li].[C:2]=[O:3].C-C(-C)-[Si](-[O:4])(-C(-C)-C)-C(-C)-C_00-1-1_0000_0000,1,9435
9435,[O:2].[O:1]-[C:3]>>[O:1].C-C(-C)(-C)-[O:2].F-C(-F)(-F)-C(=O)-O-[C:3]_1-10_000_000,1,9436
9436,[C:1]=[C:2]>>O-[C:1]-[C:2]-O_00_00_20,1,9437
9437,[O:1]>>C-O-C(=O)-[O:1]-C_-1_1_0,1,9438
9438,[N:4].[N:1]-[c:3]:[n:2]>>[N:1].[O-]-[n:2]:[c:3].C-C(-C)(-C)-O-C(=O)-[N:4]_101-1_0100_0000,1,9439
9439,[n:1].[C:2]-[O:3]-[c:4]>>[n:1].[C:2]-[O]-[Na].[O:3]=[c:4]_1000_0000_0000,1,9440
9440,[N:3].[N:2].[O:1]>>C-C(-C)(-C)-[O:1].C-C(-C)(-C)-O-C(=O)-[N:2].C=C-C-O-C(=O)-[N:3]_-1-1-1_000_000,1,9441
9441,[N:2].[N:1]>>C-C(=O)-[N:1].C-C(-C)(-C)-S(=O)-[N:2]_-1-1_00_00,1,9442
9442,[O:2].[O:1]=[C:3]-[C:4]>>[O:1].C-C-[O:2].O=C-N-[C:3]=[C:4]_2-10-1_0000_0000,1,9443
9443,[O:1]>>C-C(-C)-C(-O-C(=O)-[O:1])-O-C(=O)-C(-C)-C_-1_0_0,1,9444
9444,[O:2].[O:3].[N:1]>>C-C(-C)(-C)-O-C(=O)-[N:1].C-C(-C)(-C)-[Si](-[O:2])(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1.C-C(-C)(-C)-[Si](-[O:3])(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-1-1-1_000_000,1,9445
9445,[N:3].[N:4].[c:1]1:[n:2]:[n:5]:[n:6]:[n:7]:1>>[C:1]#[N:2].C-C(-C)(-C)-O-C(=O)-[N:3].C-C(-C)(-C)-O-C(=O)-[N:4].[N:5]=[N:6]=[N:7]-[Na]_00-1-100-1_0000-110_0000000,1,9446
9446,[n:3].[N:1]-[C:2]>>[N:1].C-O-[C:2].C-C(=O)-[n:3]_20-1_100_000,1,9447
9447,[N:1]>>Cl-c1:n:c:c(-C-[N:1]):c:n:1_-1_0_0,1,9448
9448,[n:2].[N:1]>>C-C(=O)-[N:1].[n:2]-C1-C-C-C-C-O-1_-1-1_00_00,1,9449
9449,[N:1]>>C-c1:c:c:c(-n2:n:c(-C(-C)(-C)-C):c:c:2-N-C(=O)-[N:1]):c:c:1_-1_0_0,1,9450
9450,[O:2].[N:1]-[C:3]>>[N:1].C-[O:2].O=[N+](-[O-])-c1:c:c:c(-S(=O)(=O)-O-[C:3]):c:c:1_1-10_000_000,1,9451
9451,[O:4].[O:2].[O:1]-[C:3]>>[O:1].C-[O:2].O-[C:3].O=C(-[O:4])-c1:c:c:c:c:c:1_1-10-1_0000_0020,1,9452
9452,[O:3].[N:4].[c:1]-[c:2]>>Cl-[c:1].O-B(-O)-[c:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3].O=C(-[N:4])-O-C-c1:c:c:c:c:c:1_00-1-1_0000_0000,1,9453
9453,[N:2]-[C:3]-[n:1]>>[n:1].C-[Si](-C)(-C)-[N:2]=[C:3]_1-20_000_000,1,9454
9454,[O:4].[C:2]-[C:3]-[c:1]>>Cl-[c:1].[C:2]=[C:3].C-C(-C)(-C)-[Si](-C)(-C)-[O:4]_0-10-1_0000_0000,1,9455
9455,[O:2].[O:1]-[C:3]>>O-[O:1].C-C(=O)-[O:2].C-C(-C)-[C@@H]1-C-O-C(=O)-N-1-[C:3]_0-10_000_000,1,9456
9456,[O:1].[c:2]-[n:5]:[c:4]=[O:3]>>C-[O:1].I-[c:2].[O:3]-[c:4]:[n:5]_-10100_00000_00000,1,9457
9457,[C:5]=[C:6]/[C:7]-[C:1]-[C:2](=[O:4])-[O:3]>>[C:1]-[C:2](=[O:3])-[O:4]-[C:5]/[C:6]=[C:7]_10-10000_0000000_0000100,1,9458
9458,[n:1]:[c:2]-[O:3]>>C-O-C-[n:1]:[c:2]=[O:3]_00-1_000_000,1,9459
9459,[N:1]>>[N:1]-C-[C@H]1-C-C-C-C-O-1_-1_0_0,1,9460
9460,[n:1].[N:2].[N:3]>>C-C(-C)(-C)-O-C(=O)-[n:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-C(-C)(-C)-O-C(=O)-[N:3]_-1-1-1_000_000,1,9461
9461,[N:2].[O:3].[N:1]>>O=[N+](-[N:1])-[O-].C-C(-C)(-C)-O-C(=O)-[N:2].[O:3]-C-c1:c:c:c:c:c:1_-1-1-1_000_000,1,9462
9462,[O:1]-[C:2]-[C:3]>>C-[O:1]-[C:2]-Cl.C-O-C(=O)-[C:3]_-100_000_000,1,9463
9463,[N:1].[N:2]>>C-C(-C)-[C@H]1-C-C-[C@@H](-C)-C-[C@@]-1(-[N:1])-[N:2]_-1-1_00_00,1,9464
9464,[O:1].[C:2]=[C:3]>>C-[O:1].O=[C:2].C-C-O-[P+](-[C:3])(-O-C-C)-O-C-C_-101_000_000,1,9465
9465,[O:1]>>C-c1:c:c:c(-S(=O)(=O)-N-[C@H](-C-c2:c:c:c:c:c:2)-C(=O)-[O:1]):c:c:1_-1_0_0,1,9466
9466,[n:1]>>O=C(-[O-])-C-C-C-O-c1:c:c:c(-C-[n:1]):c:c:1_-1_0_0,1,9467
9467,[O:2].[O:1]>>C-[O:1].C=C-C-[O:2]_-1-1_00_00,1,9468
9468,[N:6].[c:1]1:[n:5]:[c:4]:[c:3]:[n:2]:1>>O=[C:1]-[N:2].O=[C:3]-[C:4]-[N:5].O=C(-[N:6])-O-C-c1:c:c:c:c:c:1_01012-1_000000_000000,1,9469
9469,[O:3].[n:4].[N:1]-[C:2]>>[N:1].C-C(-C)(-C)-O-[C:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3].C-[Si](-C)(-C)-C-C-O-C-[n:4]_10-1-1_0000_0000,1,9470
9470,[O:1].[N:2]>>C-C(-C)(-C)-[O:1].C-c1:c:c:c(-S(=O)-[N:2]):c:c:1_-1-1_00_00,1,9471
9471,[N:3].[N:1]-[C:2]>>[N:1].C-C-O-[C:2]-O-[Si](-C)(-C)-C.O=C(-[N:3])-O-C-c1:c:c:c:c:c:1_1-1-1_000_000,1,9472
9472,[N:2].[O:3]-[C:4](-[O:5])-[c:1]>>Br-[c:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-C-[O:3]-[C:4]=[O:5]_0-1-10-1_00000_00000,1,9473
9473,[N:1]>>C-[N:1]-C(=O)-O-C-C1-c2:c:c:c:c:c:2-c2:c:c:c:c:c:2-1_-2_0_0,1,9474
9474,[N:3].[N:1]-[C:2]>>[N:1].C-C(=O)-O-[C:2].O=C(-O-C-c1:c:c:c:c:c:1)-[N:3]-C(=O)-O-C-c1:c:c:c:c:c:1_10-2_000_000,1,9475
9475,[O:3].[C:1]=[C:2]>>C=[C:1].C=[C:2].[O:3]-C-c1:c:c:c:c:c:1_00-1_000_000,1,9476
9476,[N:3].[n:1]-[C:2]>>[n:1].Br-[C:2].O=C-[N:3]_10-1_000_000,1,9477
9477,[N:1]>>Br-c1:c:n:c(-C=[N:1]):c(-F):c:1_-2_0_0,1,9478
9478,[N:3].[c:6]1:[c:5]:[c:4]:[n:1]:[n:2]:1>>[N:1]-[N:2].C-C(-C)(-C)-O-C(=O)-[N:3].C-N(-C)/[C:4]=[C:5]/[C:6]=O_12-1000_000000_000000,1,9479
9479,[O:5]=[C:1]/[C:2]=[C:3]\[C:4]=[O:6]>>[c:1]1:[c:2]:[c:3]:[c:4]:[o:5]:1.Cl-c1:c:c:c:c(-C(=O)-O-[O:6]):c:1_000001_000000_000000,1,9480
9480,[N:2].[O:3].[O:4].[N:1]>>C-C(=O)-[N:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-C(-C)(-[O:3])-C(-C)(-C)-[O:4]_-1-1-1-1_0000_0000,1,9481
9481,[c:1]-[C:2].[C:3]=[O:4]>>[c:1].C-N(-C)-[C:2].C-O-[C:3]-[O:4]-C_1000_0000_0000,1,9482
9482,[n:2].[O:1]-[C:6]-[C:5]-[O:3]-[c:4]>>[O:1].[n:2].[O:3]=[c:4].Br-[C:5]-[C:6]-Br_110000_000000_000000,1,9483
9483,[C:3].[C:1]-[C:2]>>[C:1].C-O-[C:2].C-[Si](-C)(-C)-[C:3]_10-1_000_000,1,9484
9484,[O:2].[n:1]>>[O-]-[n:1].C-C(=O)-[O:2]_0-1_10_00,1,9485
9485,[N:1]>>C-[Si](-C)(-C)-C-C-O-[N:1]_-1_0_0,1,9486
9486,[N:1]>>C-O-c1:c:c:c(-C(-[N:1])-c2:c:c:c:c:c:2-O-C):c(-O-C):c:1_-1_0_0,1,9487
9487,[N:1]>>C-[C@H](-[N:1])-C(-N)=O_-1_0_0,1,9488
9488,[O:3].[O:1]-[C:2]>>[O:1].F-C(-F)(-F)-S(=O)(=O)-O-[C:2].O=C(-[O:3])-c1:c:c:c:c:c:1_10-1_000_000,1,9489
9489,[N:3].[O:1]-[C:2]>>[Na]-[O:1].O-[C:2].C-C(=O)-[N:3]_00-1_000_000,1,9490
9490,[O:2].[C:3]-[N:5]-[C:4]-[N:1]>>[N:1].C-[Si](-C)(-C)-[O:2].C-[Si](-C)(-C)-O-[C:3].[C:4]=[N:5]_1-1000_00000_00000,1,9491
9491,[O:2].[O:1]-[c:3]>>[O:1].C-[O:2].C-C(-C)-O-[c:3]_1-10_000_000,1,9492
9492,[O:1]>>C-[C@@H]1-O-[C@@H](-O-[C@@H]2-[C@H](-C-O)-O-[C@H](-O-C-[C@@H]3-O-[C@@H](-[O:1])-[C@H](-O)-[C@@H](-O)-[C@H]-3-O)-[C@@H](-O)-[C@H]-2-O)-[C@H](-O)-[C@H](-O)-[C@@H]-1-O_-1_0_0,1,9493
9493,[N:1]>>C-N-C-C-[N:1]_-1_0_0,1,9494
9494,[n:3].[N:2]-[C:4]-[n:1]>>[n:1].[N:2].[n:3].Cl-[C:4]-Cl_0110_0000_0000,1,9495
9495,[N:3].[C:1]=[O:2]>>C=[C:1].[Na]-[O]-[I+3](-[O-])(-[O-])-[O:2].C-C(-C)(-C)-O-C(=O)-[N:3]_00-1_0-10_000,1,9496
9496,[n:3].[n:1]:[c:4]:[n:2]>>[N:1].[N:2].C-[Si](-C)(-C)-C-C-O-C-[n:3].[C:4](-n1:c:c:n:c:1)-n1:c:c:n:c:1_11-10_0000_0000,1,9497
9497,[N:3].[O:4].[N:1]-[C:2]>>[N:1].I-[C:2].[N:3]-C-c1:c:c:c:c:c:1.[O:4]-C-c1:c:c:c:c:c:1_10-1-1_0000_0000,1,9498
9498,[N:2].[N:1]>>C-C(-C)(-C)-O-C(=O)-[N:1].C-c1:c:c2:n:c3:c:c:c(-N(-C-C-C-C-C-C-C-C-[N:2]-C(=O)-O-C(-C)(-C)-C)-C(=O)-O-C(-C)(-C)-C):c(-C):c:3:[n+](-c3:c:c:c:c:c:3):c:2:c:c:1-N-C(=O)-O-C(-C)(-C)-C_-1-2_00_00,1,9499
9499,[O:2].[c:1]-[C:3]>>I-[c:1].C-O-C-[O:2].O-B(-O)-[C:3]_0-10_000_000,1,9500
9500,[C:3].[c:1]-[c:2]>>[c:1].[c:2].O-[C:3]_11-1_000_000,1,9501
9501,[N:1]>>C-[C@H](-C-N1-C-C-C(-O-C-C-O-C-C-O-C-C(=O)-N-[C@H](-C(=O)-[N:1])-C(-C)(-C)-C)-C-C-1)-O-c1:n:c(-N2-C-C-N(-C(=O)-O-C(-C)(-C)-C)-C-C-2):c2:c:c(-Cl):c(-c3:c:c(-O):c:c4:c:c:c:c:c:3:4):c(-F):c:2:n:1_-1_0_0,1,9502
9502,[C:1]-[C:4]-[C:3]=[C:2]>>C-C-O-C(=O)-[C:1].O-[C:2]-[C:3]=[C:4]_0000_0000_0000,1,9503
9503,[N:3].[c:1]-[Br:2]>>N-[c:1].[Br:2]-[Cu].C-C(-C)(-C)-O-C(=O)-[N:3]_00-1_000_000,1,9504
9504,[N:3].[N:1]-[C:2]>>[N:1].C-C(=O)-O-[C:2].C-C(-C)(-C)-[S@](=O)-[N:3]_10-1_000_000,1,9505
9505,[c:1]-[c:2]:[n:3]>>Br-[c:1].I-[c:2]:[n:3]-C(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_00-1_000_000,1,9506
9506,[N:3].[C:1]=[C:2]>>[C:1]-[C:2].C-N(-C)/C=[N:3]_11-2_000_000,1,9507
9507,[n:2].[N:1]-[c:3]>>[N:1].C-[Si](-C)(-C)-C-C-O-C-[n:2].F-C(-F)(-F)-C(-F)(-F)-C(-F)(-F)-C(-F)(-F)-S(=O)(=O)-O-[c:3]_1-10_000_000,1,9508
9508,[n:1]:[c:2]:[c:3]>>C-C(-C)(-C)-O-C(=O)-[N:1]-[C:2]-[C:3]-O_-110_000_000,1,9509
9509,[O:3].[c:1]:[c:2]>>[C:1].O=[C:2].[O:3]-C-c1:c:c:c:c:c:1_20-1_000_000,1,9510
9510,[O:3].[P:1]-[C:2]>>[P:1].Br-[C:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3]_10-1_000_000,1,9511
9511,[O:3].[c:1]:[c:2]>>[C:1].O=[C:2].C-C(=O)-[O:3]_20-1_000_000,1,9512
9512,[n:1]:[n:2]:[c:3]>>C-O-c1:c:c:c(-C-[N:1]-[N:2]-[C:3]):c(-O-C):c:1_-111_000_000,1,9513
9513,[N:2].[O:1]>>C-[O:1].C-c1:[n:2]:c(-C):c:c:1_-1-2_00_00,1,9514
9514,[O:3].[N:1]-[C:2]>>[N:1].Br-[C:2].C-[Si](-C)(-C)-[O:3]_10-1_000_000,1,9515
9515,[n:2].[N:1]-[c:3]>>[N:1].[n:2].Cl-[c:3]_110_010_000,1,9516
9516,[N:3].[N:2]-[C:4]-[O:1]>>[O:1].[N:2].[N:3].O=[C:4]_1110_0010_0000,1,9517
9517,[O:3].[O:2].[c:1]-[c:4]>>Br-[c:1].C-[O:2].C-C(=O)-[O:3].C-C1(-C)-O-B(-[c:4])-O-C-1(-C)-C_0-1-10_0000_0000,1,9518
9518,[C:2].[Br:1]-[C:3]>>[Br:1].[C:2]-[C:3]_1-10_000_000,1,9519
9519,[O:1]-[c:2]1:[c:7]:[c:6]:[c:5]:[c:4]:[c:3]:1>>C-C-[Si](-C-C)(-C-C)-[O:1]-[C:2]1=[C:3]-[C:4]-[C:5]-[C:6]=[C:7]-1_-1001100_0000000_0000000,1,9520
9520,[O:1].[O:2].[O:9].[O:3].[O:4].[O:5].[O:6].[O:7].[O:8].[O:10].[O:11].[O:12]>>C-C(-C)(-[O:1])-[O:2].C-C(-C)(-[O:3])-[O:4].C-C(-C)(-[O:5])-[O:6].C-C(-C)(-[O:7])-[O:8].C-C(-C)(-[O:9])-[O:10].C-C(-C)(-[O:11])-[O:12]_-1-1-1-1-1-1-1-1-1-1-1-1_000000000000_000000000000,1,9521
9521,[N:5].[O:2].[O:3].[O:4].[O:1].[N:6]>>C-[O:1].C-C(=O)-[O:2].C-C(=O)-[O:3].C-C(=O)-[O:4].C-C(-C)(-C)-O-C(=O)-[N:5].C-C(-C)(-C)-O-C(=O)-[N:6]_-1-1-1-1-1-1_000000_000000,1,9522
9522,[O:3]=[C:4].[O:1]=[C:2]>>[O:1].C-N(-C)-N=[C:2].C1-C-[O:3]-[C:4]-O-1_2000_0000_0000,1,9523
9523,[N:2].[O:1]>>C-C(-C)-[O:1].C-C(-[N:2])-c1:c:c:c(-C#C-C2-C-C-N(-C(=O)-O-C(-C)(-C)-C)-C-C-2):c2:c:c:c:c:c:1:2_-1-1_00_00,1,9524
9524,[O:3].[N:1]-[C:2]>>[N:1].Br-[C:2].C-C(-C)(-C)-[O:3]_20-1_100_000,1,9525
9525,[O:1]>>Cl-c1:c:c(-C(-F)(-F)-F):c:c:c:1-O-c1:c:c:c(-[N+](=O)-[O-]):c(-C(=O)-[O:1]):c:1_-1_0_0,1,9526
9526,[C:1]=[C:2]/[C:3]=[O:4]>>O=[C:1].C-C-C-C-[P+](-C-C-C-C)(-C-C-C-C)-[C:2]-[C:3]1-O-C-C-C-[O:4]-1_0100_0000_0000,1,9527
9527,[O:1].[O:2].[O:3].[C:4]=[C:5]-[C:6]>>C-O-C-[O:1].C-O-C-[O:2].C-O-C-[O:3].[C:4]-[C:5]=[C:6]_-1-1-110-1_000000_000000,1,9528
9528,[N:1]>>C-[C@H](-C-[N:1])-S-c1:c:c(-C(-C)(-C)-C):c(-O):c(-C(-C)(-C)-C):c:1_-1_0_0,1,9529
9529,[N:3].[O:1]-[C:2]>>[O:1].F-[C:2].[N:3]=C(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_10-2_000_000,1,9530
9530,[O:1]>>C-C(-C)(-C)-[Si](-C-C-[O:1])(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-1_0_0,1,9531
9531,[n:2].[n:1]>>C-[n:1].C-[Si](-C)(-C)-C-C-O-C-[n:2]_-1-1_00_00,1,9532
9532,[O:1]>>O=C1-C-C-[C@H](-C-[O:1])-O-1_-1_0_0,1,9533
9533,[N:2]-[C:3].[c:1]-[C:4]-[O:5]>>[c:1].[N:2].O=[C:3].C-O-[C:4]-[O:5]-C_11-10-1_00000_00000,1,9534
9534,[n:3].[C:1]-[c:2]>>[C:1].I-[c:2].O=S(=O)(-[n:3])-c1:c:c:c:c:c:1_10-1_000_000,1,9535
9535,[O:1].[C:2]>>C=C-C-[O:1].O=C(-[C:2])-[O-]_-1-1_00_00,1,9536
9536,[N:1].[O:2]>>Cl-C(-Cl)(-Cl)-C-O-C(=O)-[N:1].Cl-C(-Cl)(-Cl)-C-O-C(=O)-[O:2]_-1-1_00_00,1,9537
9537,[O:1]>>O=C-C1=C-S-[C@H]2-C(-N-C(=O)-C-c3:c:c:c:s:3)-C(=O)-N-2-C-1-C(=O)-[O:1]_-1_0_0,1,9538
9538,[O:5].[N:2]-[C:3]-[C:4]-[O:1]>>[O:1].[N:2].O-[C:3](-[C:4])-[O:5]_11-11-1_00000_00200,1,9539
9539,[N:4].[O:3].[S:1]-[c:2]>>[S:1].Br-[c:2].C-[O:3].C-[Si](-C)(-C)-C-C-O-C-[N:4]_10-1-1_0000_0000,1,9540
9540,[N:2].[N:1]-[C:3]>>[N:1].[N:2].Br-[C:3]_110_010_000,1,9541
9541,[O:2].[c:3]1:[c:4]:[n:6]:[n:5]:[n:1]:1>>[N:1].C-[O:2].[C:3]#[C:4].C-[Si](-C)(-C)-N=[N:5]=[N:6]_2-10000_00001-1_000000,1,9542
9542,[N:1]>>C-C(-C)(-C)-O-C(=O)-N-[C@H](-C(-C1-C-C-1)-C1-C-C-1)-C(=O)-[N:1]_-1_0_0,1,9543
9543,[n:1]>>O=C(-[n:1])-C1-C-C-1_-1_0_0,1,9544
9544,[N:4].[S:1]-[C:3]-[S:2]>>[S:1].[S:2].O=[C:3].C-C(-C)(-C)-O-C(=O)-[N:4]_110-1_0000_0000,1,9545
9545,[O:1].[O:2].[O:3].[n:4]>>C-C(-C)(-C)-[Si](-C)(-C)-[O:1].C-C(-C)(-C)-[Si](-C)(-C)-[O:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3].C-C(-C)(-C)-[Si](-C)(-C)-O-C-[n:4]_-1-1-1-1_0000_0000,1,9546
9546,[O:2].[O:3]-[c:4](:[n:1]):[c:5]:[c:6]:[n:7]>>[n:1].C-C(-C)(-[O:2])-[O:3]-[C:4](=O)-[C:5]=[C:6]-[N:7]_1-1-10001_0000000_0000000,1,9547
9547,[N:2].[C:1]=[C:3]>>O=[C:1].C-C(=O)-[N:2].C-C-O-P(=O)(-[C:3])-O-C-C_0-11_000_000,1,9548
9548,[O:3].[C:1]-[C:2]>>[C:1].Cl-[C:2].C-[Si](-C)(-C)-[O:3]_10-1_000_000,1,9549
9549,[C:2]-[N:5]-[C:4](=[O:3])-[N:1]>>[N:1].Cl-[C:2].[K]-[O:3]-[C:4]#[N:5]_1000-1_00000_00000,1,9550
9550,[O:1]>>C-C-C-C-[Si](-[O:1])(-C-C-C-C)-C-C-C-C_-1_0_0,1,9551
9551,[c:2]1:[n:3]:[n:4]:[c:5]:[s:1]:1>>O=[S:1]1(=O)-[C:2]=[N:3]-[N:4]=[C:5]-1_00000_00000_00000,1,9552
9552,[C:1].[O:3].[O:2].[O:4]>>[C:1]-[O:2].C-C(=O)-[O:3].C-C(=O)-[O:4]_-1-1-1-1_0000_0000,1,9553
9553,[Br:1]-[c:2]:[n:3]:[s:6]:[c:5]:[n:4]>>Br-[Br:1].[C:2]#[N:3].[n:4]:[c:5]=[S:6]_000100_000000_000000,1,9554
9554,[O:5].[n:3]:[n:4].[O:1]=[C:2]>>C1-C-[O:1]-[C:2]-O-1.C-C(-C)(-C)-[n:3]:[n:4].C-O-c1:c:c:c(-C-[O:5]):c:c:1_000-1-1_00000_00000,1,9555
9555,[N:1]>>C-C-C(-Cl)-C(=O)-[N:1]_-1_0_0,1,9556
9556,[O:1].[Cl:2]-[c:3]:[n:4]>>C-C(-C)-[O:1].Cl-P(-Cl)(=O)-[Cl:2].O=[c:3]:[n:4]_-1001_0000_0000,1,9557
9557,[O:3].[n:4].[O:1]-[C:2]>>[O:1].O-[C:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3].C-[Si](-C)(-C)-C-C-O-C-[n:4]_10-1-1_0000_0000,1,9558
9558,[O:1].[c:5]1:[n:4]:[o:3]:[c:2]:[n:6]:1>>C-[O:1].Cl-[C:2]=[O:3].O-[N:4]=[C:5]-[N:6]_-100002_000000_000000,1,9559
9559,[N:3].[O:1]-[c:2]>>[O:1].Cl-[c:2].[N:3]-C1-C-C-C-C-O-1_10-1_000_000,1,9560
9560,[n:2].[n:3].[S:1]=[O:4]>>[S:1].[n:2].[n:3].O-[O:4]_0-111_0000_0000,1,9561
9561,[O:2].[O:4].[O:1]-[C:3]>>[O:1].C-[O:2].Cl-[C:3].[O:4]-C(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_1-10-1_0000_0000,1,9562
9562,[O:3].[N:1]-[C:2]>>[N:1].O=[C:2].C-[Si](-C)(-C)-C-C-[O:3]_1-1-1_000_000,1,9563
9563,[O:3].[c:1]-[N:2]>>Br-[c:1].[N:2]-[Na].[O:3]-C-c1:c:c:c:c:c:1_00-1_000_000,1,9564
9564,[N:3].[c:1]-[c:2]>>Br-[c:1].O-B(-O)-[c:2].C-C(-C)(-C)-O-C(=O)-[N:3]-C(-C)(-C)-C_00-2_000_000,1,9565
9565,[N:1]>>N-C(=O)-C=C-[N:1]_-1_0_0,1,9566
9566,[n:1]>>O-C-C1(-C-O)-C-C-[C@H](-[n:1])-O-1_-1_0_0,1,9567
9567,[c:2]:[c:1]:[n:3]:[c:4]:[c:5]:[c:6]:[c:7]:[n:8]>>O-[C:1](-[C:2])-[N:3]=[C:4]-[C:5]=[C:6]-[C:7]=[N:8]_01000000_00000000_00000000,1,9568
9568,[N:1]>>C-N(-[C@H](-C-[N:1])-c1:c:c:c:c:c:1)-c1:c:c:c(-C(-O)=O):c:c:1_-1_0_0,1,9569
9569,[N:4].[c:7]1:[c:6]:[c:5]:[n:3]:[c:2]:[n:1]:1>>[N:1]-[C:2]=[N:3].C-C(-C)(-C)-O-C(=O)-[N:4].C-N(-C)/[C:5]=[C:6]\[C:7]=O_201-1000_0000000_0000000,1,9570
9570,[N:4].[N:1]-[S:3]-[N:2]>>[N:1].[N:2].Cl-[S:3]-Cl.C-C(-C)(-C)-O-C(=O)-[N:4]_110-1_0000_0000,1,9571
9571,[O:1].[c:3]1:[n:4]:[c:5]:[c:6]:[c:7]:[n:2]:1>>C-C-[O:1].[N:2]-[C:3]=[N:4].C-N(-C)-[C:5]=[C:6]-[C:7]=O_-1201000_0000000_0000000,1,9572
9572,[O:1].[N:2]-[C:3]>>C-[O:1].[N-]=[N+]=[N:2].C-C(-C)(-C)-O-C(=O)-O-[C:3]_-1-10_000_000,1,9573
9573,[n:1]:[n:2]>>[n:1]:[n:2]-C1-C-C-C-C-1_-10_00_00,1,9574
